10,2,1452.18,635.29,61.88,200.52,0.721,1,1
10,3,379.15,822.24,103.43,257.76,0.705,1,1
10,4,432.74,781.51,82.41,279.69,0.542,1,1
10,6,1194.32,608.13,65.72,201.06,0.481,1,1
10,7,670.14,692.53,85.15,214.34,0.730,1,1
10,8,1628.42,672.25,65.50,210.95,0.745,1,1
10,9,760.91,709.74,83.38,202.19,0.695,1,1
10,10,1054.98,624.32,49.96,182.59,0.333,1,1
10,11,983.57,621.37,61.18,191.32,0.549,1,1
10,16,1697.03,841.35,83.54,238.65,0.486,1,1
10,5,1575.86,673.74,58.07,218.83,0.649,1,1
10,20,1297.72,385.73,280.55,129.51,0.471,25,1
11,1,234.08,813.07,115.80,266.93,0.863,1,1
11,2,1442.70,633.21,70.36,206.04,0.662,1,1
11,3,379.95,819.67,110.11,260.33,0.730,1,1
11,4,432.97,783.51,80.90,274.98,0.524,1,1
11,6,1195.02,608.99,64.83,203.81,0.539,1,1
11,7,668.88,694.97,84.20,214.69,0.719,1,1
11,8,1622.37,674.87,60.18,203.47,0.678,1,1
11,9,759.62,711.64,85.34,202.12,0.720,1,1
11,10,1054.16,626.16,50.26,180.41,0.358,1,1
11,11,985.81,623.81,60.69,190.58,0.501,1,1
11,16,1704.35,840.12,75.48,239.88,0.730,1,1
11,5,1569.99,673.12,59.21,217.64,0.667,1,1
11,20,1296.83,387.20,280.62,127.39,0.331,25,1
11,28,806.69,778.20,40.77,56.57,0.386,26,1
11,29,1413.50,587.07,54.63,180.23,0.378,1,1
12,1,237.26,811.96,115.79,268.04,0.870,1,1
12,2,1429.83,623.56,86.35,217.89,0.681,1,1
12,3,381.57,819.07,110.09,260.93,0.798,1,1
12,4,436.67,786.19,82.66,262.15,0.495,1,1
12,6,1196.34,605.24,67.98,209.17,0.537,1,1
12,7,666.92,697.94,85.57,214.60,0.659,1,1
12,8,1616.49,674.84,62.42,204.71,0.714,1,1
12,9,759.24,714.98,84.43,200.78,0.689,1,1
12,10,1050.74,629.28,54.31,168.97,0.436,1,1
12,11,984.98,623.98,62.55,192.21,0.550,1,1
12,16,1711.34,839.81,75.26,240.19,0.747,1,1
12,5,1566.19,672.27,59.98,220.40,0.667,1,1
12,20,1296.75,387.46,279.51,126.14,0.425,25,1
13,1,241.32,810.84,116.59,269.11,0.850,1,1
13,2,1424.11,630.55,91.11,209.57,0.653,1,1
13,3,384.69,819.99,107.26,259.95,0.818,1,1
13,4,443.06,788.13,80.41,254.36,0.584,1,1
13,6,1198.08,599.30,68.64,215.82,0.554,1,1
13,7,667.64,701.98,86.08,214.30,0.698,1,1
13,8,1613.72,670.52,62.53,212.28,0.719,1,1
13,9,765.95,718.49,79.23,196.75,0.770,1,1
13,10,1049.60,628.37,55.13,179.04,0.487,1,1
13,11,989.94,624.84,59.31,190.78,0.632,1,1
13,16,1716.19,835.06,79.33,244.80,0.686,1,1
13,5,1562.36,671.54,61.61,220.75,0.579,1,1
13,20,1298.72,387.59,278.90,125.81,0.404,25,1
13,24,1452.11,516.01,45.56,61.16,0.348,1,1
14,1,243.46,810.30,116.99,269.66,0.857,1,1
14,2,1420.35,629.67,91.76,211.02,0.648,1,1
14,3,386.21,820.08,106.95,259.89,0.815,1,1
14,4,445.78,787.28,77.57,254.42,0.617,1,1
14,6,1199.69,601.46,69.49,212.05,0.396,1,1
14,7,668.62,704.82,85.88,214.13,0.733,1,1
14,8,1610.30,668.13,61.66,219.02,0.708,1,1
14,9,769.10,720.21,75.43,196.39,0.746,1,1
14,10,1048.25,630.02,57.77,183.62,0.493,1,1
14,11,990.01,624.71,60.58,193.22,0.701,1,1
14,16,1719.03,837.01,87.22,242.99,0.727,1,1
14,5,1559.54,673.85,62.21,219.76,0.600,1,1
14,20,1297.95,387.15,281.61,126.20,0.352,25,1
14,24,1451.06,516.26,46.45,63.23,0.377,1,1
15,1,245.98,810.27,117.33,269.69,0.876,1,1
15,2,1420.66,631.76,87.58,211.58,0.653,1,1
15,3,389.93,818.69,104.56,261.29,0.832,1,1
15,4,449.70,785.79,72.97,256.78,0.660,1,1
15,6,1200.80,604.23,71.46,210.66,0.386,1,1
15,7,669.15,707.29,86.15,214.91,0.726,1,1
15,8,1606.34,673.22,61.65,216.38,0.685,1,1
15,9,768.60,719.54,78.03,199.89,0.721,1,1
15,10,1052.24,633.62,58.64,184.35,0.512,1,1
15,11,991.67,628.46,60.89,190.37,0.698,1,1
15,16,1718.67,839.00,95.81,241.00,0.716,1,1
15,5,1556.75,677.23,61.93,216.23,0.518,1,1
15,20,1296.94,388.23,281.59,127.01,0.402,25,1
15,30,956.04,575.57,55.56,157.76,0.450,1,1
15,31,1110.43,642.44,50.43,135.88,0.343,1,1
15,33,1196.89,584.94,55.05,224.99,0.406,1,1
15,28,807.19,768.21,41.30,83.89,0.393,26,1
16,1,247.98,810.01,117.74,269.98,0.866,1,1
16,2,1418.16,631.52,87.76,214.56,0.660,1,1
16,3,391.22,815.31,105.03,264.69,0.828,1,1
16,4,455.06,783.60,66.80,258.20,0.604,1,1
16,6,1203.60,612.65,72.92,205.06,0.477,1,1
16,7,669.06,709.21,86.55,214.09,0.662,1,1
16,8,1602.10,676.16,62.87,214.84,0.621,1,1
16,9,768.06,720.48,78.08,201.04,0.656,1,1
16,10,1056.64,639.77,60.08,180.64,0.511,1,1
16,11,992.71,628.19,62.52,195.54,0.655,1,1
16,16,1718.63,840.11,101.23,239.89,0.594,1,1
16,5,1553.59,678.37,61.76,213.91,0.561,1,1
16,30,953.94,576.38,57.73,157.33,0.384,1,1
16,31,1109.42,637.89,52.53,143.56,0.364,1,1
16,33,1199.07,595.56,51.67,222.43,0.319,1,1
16,28,806.17,766.51,41.68,90.39,0.328,26,1
17,1,250.98,809.78,116.82,270.07,0.838,1,1
17,2,1418.12,633.69,85.17,214.05,0.684,1,1
17,3,393.48,814.37,102.03,265.46,0.834,1,1
17,4,458.24,783.64,65.85,257.22,0.650,1,1
17,6,1208.20,618.52,71.57,200.08,0.528,1,1
17,7,668.85,710.26,88.20,216.10,0.684,1,1
17,8,1595.75,675.74,67.09,216.90,0.576,1,1
17,9,767.66,721.29,78.94,201.41,0.665,1,1
17,10,1060.81,644.47,59.40,175.55,0.461,1,1
17,11,995.78,630.54,61.83,195.76,0.662,1,1
17,16,1716.94,840.30,105.67,239.34,0.652,1,1
17,5,1547.69,673.85,67.06,221.24,0.630,1,1
17,31,1113.14,640.60,50.04,142.06,0.354,1,1
18,1,253.75,811.03,116.32,268.97,0.832,1,1
18,2,1421.02,644.14,78.23,203.84,0.602,1,1
18,3,395.39,814.11,102.29,265.89,0.836,1,1
18,4,460.45,783.49,65.26,257.33,0.633,1,1
18,6,1210.53,615.05,71.80,206.31,0.534,1,1
18,7,671.22,712.30,88.08,218.21,0.688,1,1
18,8,1590.57,676.63,67.57,218.05,0.536,1,1
18,9,768.93,724.08,78.40,202.14,0.729,1,1
18,10,1066.69,645.82,60.14,176.09,0.530,1,1
18,11,998.40,632.31,61.90,197.22,0.725,1,1
18,16,1720.20,841.36,107.36,238.64,0.664,1,1
18,5,1536.35,670.73,76.54,225.60,0.686,1,1
18,31,1113.76,635.28,52.16,149.72,0.371,1,1
18,36,1820.74,793.39,65.44,199.49,0.532,1,1
18,37,1477.52,624.54,61.05,174.03,0.357,1,1
18,20,1300.30,390.06,279.93,124.88,0.303,25,1
18,33,1199.93,590.96,52.22,217.67,0.340,1,1
19,1,256.53,810.60,116.09,269.28,0.847,1,1
19,2,1421.03,631.19,76.62,216.72,0.538,1,1
19,3,396.68,813.45,100.85,266.42,0.851,1,1
19,4,461.74,783.69,65.49,254.15,0.618,1,1
19,6,1216.25,617.76,68.34,205.55,0.493,1,1
19,7,677.14,713.17,82.93,217.92,0.669,1,1
19,8,1587.06,675.00,65.57,208.71,0.517,1,1
19,9,767.16,723.79,80.01,202.69,0.700,1,1
19,10,1071.04,644.41,60.51,177.97,0.472,1,1
19,11,1003.51,633.11,58.57,199.03,0.706,1,1
19,16,1724.31,842.96,107.05,236.79,0.595,1,1
19,5,1532.53,667.18,75.68,226.93,0.599,1,1
19,36,1815.67,792.24,70.33,205.19,0.475,1,1
19,37,1476.58,622.47,63.71,210.84,0.388,1,1
19,38,1538.62,669.02,113.37,229.44,0.451,1,1
19,20,1300.23,389.99,279.83,124.50,0.366,25,1
20,1,256.63,811.07,117.74,268.93,0.853,1,1
20,2,1418.92,626.13,73.67,220.61,0.558,1,1
20,3,396.79,813.55,101.40,266.45,0.848,1,1
20,4,461.30,781.45,69.26,253.86,0.595,1,1
20,6,1217.62,619.36,68.33,206.40,0.551,1,1
20,7,681.36,714.87,79.85,217.22,0.628,1,1
20,8,1579.56,671.27,67.93,211.59,0.539,1,1
20,9,765.73,727.08,79.93,201.75,0.656,1,1
20,10,1074.03,645.42,60.34,180.01,0.589,1,1
20,11,1008.76,636.06,55.21,197.60,0.536,1,1
20,16,1729.17,862.72,111.88,217.28,0.493,1,1
20,5,1533.48,667.48,67.18,219.80,0.544,1,1
20,36,1810.51,800.61,74.25,204.41,0.470,1,1
20,37,1483.24,624.32,58.42,228.03,0.385,1,1
20,38,1547.09,670.29,100.21,219.85,0.430,1,1
20,20,1299.33,391.13,280.96,123.91,0.327,25,1
20,12,662.96,711.80,84.25,218.60,0.383,1,1
20,24,1446.45,522.00,50.12,65.24,0.304,1,1
20,31,1118.71,633.10,53.28,163.20,0.308,1,1
21,1,259.30,812.57,118.73,267.43,0.853,1,1
21,2,1418.37,635.31,64.81,209.68,0.586,1,1
21,3,397.69,815.84,101.58,264.16,0.840,1,1
21,4,462.83,781.68,71.04,252.50,0.565,1,1
21,6,1218.59,624.43,69.13,203.31,0.525,1,1
21,7,685.32,717.01,75.74,219.04,0.622,1,1
21,8,1573.48,672.00,69.09,217.81,0.363,1,1
21,9,764.78,732.28,76.46,201.52,0.690,1,1
21,10,1075.96,643.36,60.35,185.47,0.543,1,1
21,11,1014.40,645.13,54.79,190.96,0.511,1,1
21,16,1736.01,869.82,104.02,210.18,0.564,1,1
21,5,1531.93,670.22,82.19,224.88,0.457,1,1
21,36,1812.08,803.95,70.06,188.81,0.395,1,1
21,37,1487.50,628.72,55.97,210.85,0.371,1,1
21,12,663.27,714.03,86.63,222.14,0.364,1,1
21,28,804.32,789.89,41.12,69.08,0.496,26,1
22,1,260.53,813.40,119.99,266.60,0.840,1,1
22,2,1416.40,648.19,60.45,198.80,0.628,1,1
22,3,398.54,818.06,102.51,261.94,0.832,1,1
22,4,464.21,784.91,73.20,250.53,0.572,1,1
22,6,1218.06,628.87,71.48,202.33,0.523,1,1
22,7,683.73,718.98,77.14,218.19,0.657,1,1
22,8,1569.82,671.55,67.00,218.97,0.324,1,1
22,9,764.19,735.39,74.79,201.21,0.659,1,1
22,10,1079.41,645.96,59.56,185.43,0.566,1,1
22,11,1019.25,650.72,52.76,185.48,0.408,1,1
22,16,1749.35,825.34,108.76,254.66,0.655,1,1
22,5,1525.03,673.31,77.65,220.93,0.563,1,1
22,37,1491.14,633.30,51.70,181.60,0.436,1,1
22,38,1527.04,678.40,105.82,217.58,0.360,1,1
23,1,261.59,813.50,120.38,266.50,0.840,1,1
23,2,1410.85,651.19,62.44,197.38,0.669,1,1
23,3,398.98,819.03,102.82,260.97,0.820,1,1
23,4,464.79,788.23,75.66,247.32,0.581,1,1
23,6,1223.75,633.07,67.39,199.76,0.576,1,1
23,7,678.33,721.18,82.48,218.29,0.646,1,1
23,8,1572.58,672.13,56.09,221.40,0.305,1,1
23,9,765.60,740.26,66.25,195.62,0.656,1,1
23,10,1080.46,645.85,59.98,188.15,0.506,1,1
23,11,1021.04,651.71,53.81,186.40,0.555,1,1
23,16,1760.20,811.27,104.11,268.73,0.672,1,1
23,5,1517.73,674.18,86.49,221.58,0.610,1,1
23,37,1493.87,636.12,47.26,171.55,0.418,1,1
23,33,1198.98,577.40,60.77,160.89,0.407,1,1
24,1,262.79,811.48,120.52,268.52,0.826,1,1
24,2,1407.69,651.88,59.53,197.34,0.549,1,1
24,3,399.09,818.60,102.93,261.40,0.792,1,1
24,4,465.72,790.04,75.96,247.25,0.585,1,1
24,6,1226.10,637.41,67.45,198.25,0.669,1,1
24,7,670.15,722.08,91.05,220.57,0.609,1,1
24,8,1571.32,675.54,53.66,216.59,0.402,1,1
24,9,765.45,741.24,64.86,194.95,0.610,1,1
24,10,1083.62,646.05,59.60,191.20,0.474,1,1
24,11,1020.19,650.84,56.09,188.84,0.528,1,1
24,16,1770.14,807.66,95.47,272.34,0.562,1,1
24,5,1509.42,676.33,92.23,221.26,0.629,1,1
24,33,1198.47,576.11,64.82,153.07,0.502,1,1
24,24,1446.02,525.69,50.96,69.01,0.337,1,1
25,1,265.45,810.98,118.81,269.02,0.837,1,1
25,2,1405.29,652.80,59.64,196.25,0.652,1,1
25,3,400.46,819.60,102.50,260.40,0.752,1,1
25,4,465.76,791.04,77.60,247.19,0.570,1,1
25,6,1229.05,642.50,67.15,195.03,0.676,1,1
25,7,664.20,725.69,95.45,222.12,0.611,1,1
25,9,762.08,741.50,76.60,196.93,0.593,1,1
25,10,1087.31,646.75,60.91,192.67,0.435,1,1
25,11,1020.82,647.39,57.59,194.42,0.523,1,1
25,16,1776.30,843.73,91.91,236.27,0.413,1,1
25,5,1502.28,679.87,102.02,217.95,0.668,1,1
25,33,1197.91,576.46,66.03,159.72,0.530,1,1
25,24,1447.32,527.47,49.54,69.42,0.308,1,1
26,1,269.15,809.66,117.65,270.28,0.830,1,1
26,2,1403.76,652.13,59.22,198.18,0.474,1,1
26,3,402.09,819.67,101.86,260.29,0.776,1,1
26,4,466.31,790.11,78.59,252.53,0.620,1,1
26,6,1234.12,643.65,66.34,194.94,0.596,1,1
26,7,661.43,728.81,100.58,223.79,0.673,1,1
26,9,761.99,742.78,77.29,197.86,0.630,1,1
26,10,1094.23,648.05,60.74,194.68,0.543,1,1
26,11,1024.58,647.81,58.68,194.88,0.581,1,1
26,16,1778.89,858.99,88.92,221.01,0.447,1,1
26,33,1198.20,575.30,63.73,163.77,0.504,1,1
26,14,1441.91,610.72,65.59,182.63,0.398,1,1
26,38,1503.64,678.38,110.40,221.88,0.651,1,1
27,1,273.64,808.34,117.60,271.66,0.801,1,1
27,2,1401.66,655.13,58.34,194.79,0.499,1,1
27,3,404.92,819.05,101.77,260.95,0.756,1,1
27,4,468.62,789.65,76.83,247.62,0.548,1,1
27,6,1237.30,645.53,66.92,191.39,0.613,1,1
27,7,660.81,731.04,100.75,222.65,0.645,1,1
27,9,762.53,745.00,76.65,198.88,0.691,1,1
27,10,1099.80,645.24,58.88,199.90,0.539,1,1
27,11,1025.87,650.88,60.28,191.96,0.572,1,1
27,16,1786.72,877.95,88.79,201.98,0.431,1,1
27,33,1199.64,577.39,62.06,155.74,0.451,1,1
27,14,1445.73,617.68,63.95,170.98,0.332,1,1
27,8,1556.30,680.55,57.41,216.73,0.325,1,1
27,5,1503.49,678.38,97.83,224.65,0.506,1,1
28,1,275.61,808.94,117.48,271.06,0.820,1,1
28,2,1398.88,660.79,57.37,188.45,0.545,1,1
28,3,408.08,818.78,100.06,261.22,0.739,1,1
28,4,469.00,788.63,75.59,244.57,0.548,1,1
28,6,1238.95,648.02,66.76,190.03,0.618,1,1
28,7,663.82,733.84,95.96,220.36,0.549,1,1
28,9,760.86,746.45,75.26,204.85,0.713,1,1
28,10,1104.15,644.22,57.01,203.41,0.532,1,1
28,11,1027.41,657.01,62.46,186.51,0.503,1,1
28,16,1788.42,862.65,89.29,217.35,0.612,1,1
28,33,1199.10,577.73,60.29,163.08,0.450,1,1
28,45,1735.72,810.96,84.42,209.40,0.476,1,1
28,8,1558.75,680.74,54.51,217.28,0.415,1,1
28,5,1510.64,679.82,90.93,224.34,0.429,1,1
28,12,693.52,738.07,63.33,212.10,0.477,1,1
29,1,278.38,811.28,117.63,268.72,0.845,1,1
29,2,1394.58,662.13,58.94,189.25,0.593,1,1
29,3,410.92,818.16,99.64,261.84,0.735,1,1
29,4,469.89,787.53,74.85,247.25,0.548,1,1
29,6,1242.93,649.26,65.03,190.17,0.675,1,1
29,7,667.39,735.21,90.09,221.09,0.586,1,1
29,9,759.16,748.27,74.04,207.66,0.739,1,1
29,10,1106.96,646.17,58.08,202.57,0.494,1,1
29,11,1029.12,653.55,66.51,195.53,0.536,1,1
29,16,1789.84,854.89,90.01,225.11,0.694,1,1
29,33,1198.94,580.50,59.40,167.79,0.489,1,1
29,45,1730.16,814.91,85.25,206.48,0.507,1,1
29,5,1513.96,678.11,93.76,225.33,0.492,1,1
29,46,895.70,599.22,45.91,127.89,0.390,1,1
29,12,693.92,740.67,61.91,208.97,0.391,1,1
29,14,1451.01,619.53,61.89,173.49,0.374,1,1
30,1,281.34,813.17,119.21,266.83,0.842,1,1
30,2,1390.82,663.92,62.04,190.04,0.650,1,1
30,3,414.26,817.41,99.46,262.59,0.728,1,1
30,4,471.21,786.19,75.37,248.65,0.587,1,1
30,6,1246.15,650.70,64.01,190.23,0.620,1,1
30,7,665.93,736.91,91.94,228.02,0.660,1,1
30,9,759.47,751.07,70.99,209.70,0.670,1,1
30,10,1110.81,648.65,62.78,203.11,0.509,1,1
30,11,1030.99,655.26,67.54,198.33,0.604,1,1
30,16,1791.99,850.54,86.38,229.46,0.306,1,1
30,33,1199.93,581.53,60.95,176.12,0.469,1,1
30,45,1724.83,819.19,93.75,204.82,0.590,1,1
30,5,1511.28,674.57,99.52,231.24,0.570,1,1
30,46,897.71,598.23,45.35,130.30,0.334,1,1
30,12,691.93,742.69,65.08,208.51,0.365,1,1
30,48,1142.78,588.55,51.51,151.28,0.365,1,1
30,14,1456.87,621.91,57.91,167.55,0.506,1,1
31,1,285.22,815.26,118.00,264.74,0.857,1,1
31,2,1380.78,666.39,71.56,190.76,0.675,1,1
31,3,415.50,817.07,100.43,262.93,0.777,1,1
31,4,473.62,787.07,75.69,248.04,0.581,1,1
31,6,1246.77,658.25,64.31,188.43,0.517,1,1
31,7,665.19,740.92,91.90,228.21,0.670,1,1
31,9,760.11,754.70,66.06,210.76,0.618,1,1
31,10,1114.41,659.73,55.83,196.06,0.556,1,1
31,11,1032.79,659.39,66.99,199.57,0.632,1,1
31,16,1792.65,853.57,86.50,226.43,0.325,1,1
31,33,1199.93,585.38,59.89,176.80,0.343,1,1
31,45,1714.12,822.52,106.23,203.91,0.556,1,1
31,5,1504.12,678.04,102.04,230.40,0.446,1,1
31,12,690.50,749.71,66.23,203.10,0.358,1,1
31,48,1143.55,590.36,52.44,133.66,0.349,1,1
31,14,1459.85,623.90,56.83,164.35,0.509,1,1
31,28,802.47,820.86,43.79,64.56,0.342,26,1
31,8,1534.36,679.59,75.77,227.59,0.313,1,1
32,1,289.48,816.22,116.39,263.78,0.847,1,1
32,2,1373.89,667.86,78.99,194.24,0.701,1,1
32,3,418.58,816.68,98.27,263.32,0.766,1,1
32,4,476.00,788.19,76.45,247.12,0.552,1,1
32,6,1247.91,658.12,68.60,192.84,0.510,1,1
32,7,664.14,743.64,92.12,229.10,0.689,1,1
32,9,759.93,759.47,63.82,209.29,0.637,1,1
32,10,1116.27,664.94,59.73,193.00,0.546,1,1
32,11,1034.58,663.26,68.67,197.42,0.608,1,1
32,16,1794.65,853.62,86.56,226.38,0.331,1,1
32,33,1200.26,587.27,59.20,203.09,0.386,1,1
32,45,1710.50,824.81,105.33,202.98,0.512,1,1
32,5,1502.47,677.22,78.93,229.65,0.462,1,1
32,48,1148.76,590.80,50.13,129.51,0.435,1,1
32,14,1462.42,622.62,57.07,167.36,0.535,1,1
32,28,803.19,824.78,42.35,61.21,0.454,26,1
32,30,948.27,575.88,63.39,190.11,0.308,1,1
