9,13,878,536,48,154,1.00,1,1
9,16,1689,837,88,242,1.00,1,1
9,20,1292,383,285,131,1.00,1,1
10,1,231,814,116,266,1.00,1,1
10,2,1448,635,68,200,1.00,1,1
10,3,378,821,103,259,1.00,1,1
10,4,432,781,81,279,1.00,1,1
10,5,1562,673,84,219,1.00,1,1
10,6,1196,607,60,201,1.00,1,1
10,7,666,692,91,214,1.00,1,1
10,8,1621,671,77,213,1.00,1,1
10,9,760,709,83,202,1.00,1,1
10,10,1048,624,62,182,1.00,1,1
10,11,982,621,62,191,1.00,1,1
10,13,879,535,49,156,1.00,1,1
10,16,1695,841,85,238,1.00,1,1
10,20,1295,385,283,130,1.00,1,1
11,1,234,812,116,267,1.00,1,1
11,2,1443,632,70,206,1.00,1,1
11,3,383,819,104,261,1.00,1,1
11,4,433,783,80,275,1.00,1,1
11,5,1559,672,82,218,1.00,1,1
11,6,1196,608,62,204,1.00,1,1
11,7,665,694,91,215,1.00,1,1
11,8,1616,674,73,204,1.00,1,1
11,9,760,711,84,202,1.00,1,1
11,10,1049,625,61,181,1.00,1,1
11,11,986,623,60,191,1.00,1,1
11,13,880,535,50,158,1.00,1,1
11,16,1700,839,84,241,1.00,1,1
11,20,1298,386,278,128,1.00,1,1
12,1,237,811,117,269,1.00,1,1
12,2,1435,623,76,218,1.00,1,1
12,3,384,818,105,262,1.00,1,1
12,4,440,785,77,263,1.00,1,1
12,5,1556,672,81,220,1.00,1,1
12,6,1199,605,63,209,1.00,1,1
12,7,664,697,91,215,1.00,1,1
12,8,1611,674,73,205,1.00,1,1
12,9,760,714,83,201,1.00,1,1
12,10,1049,629,58,169,1.00,1,1
12,11,986,623,61,193,1.00,1,1
12,13,881,534,50,160,1.00,1,1
12,16,1707,839,84,241,1.00,1,1
12,20,1298,387,277,126,1.00,1,1
13,1,240,810,117,269,1.00,1,1
13,2,1432,630,74,210,1.00,1,1
13,3,385,820,105,260,1.00,1,1
13,4,445,788,75,254,1.00,1,1
13,5,1553,671,80,221,1.00,1,1
13,6,1199,599,66,216,1.00,1,1
13,7,665,702,90,214,1.00,1,1
13,8,1607,670,74,212,1.00,1,1
13,9,764,718,82,197,1.00,1,1
13,10,1046,628,61,179,1.00,1,1
13,11,989,624,60,191,1.00,1,1
13,13,882,534,51,162,1.00,1,1
13,16,1712,835,86,245,1.00,1,1
13,20,1300,387,275,126,1.00,1,1
14,1,243,810,117,269,1.00,1,1
14,2,1427,629,77,211,1.00,1,1
14,3,387,820,104,260,1.00,1,1
14,4,446,787,76,254,1.00,1,1
14,5,1551,673,78,220,1.00,1,1
14,6,1201,601,65,212,1.00,1,1
14,7,666,704,90,214,1.00,1,1
14,8,1603,668,75,218,1.00,1,1
14,9,766,720,80,196,1.00,1,1
14,10,1046,630,61,183,1.00,1,1
14,11,989,624,61,193,1.00,1,1
14,13,884,533,51,164,1.00,1,1
14,16,1719,836,85,243,1.00,1,1
14,20,1300,387,276,126,1.00,1,1
15,1,245,810,118,269,1.00,1,1
15,2,1425,631,77,212,1.00,1,1
15,3,389,818,105,262,1.00,1,1
15,4,448,785,75,257,1.00,1,1
15,5,1549,677,76,216,1.00,1,1
15,6,1203,604,66,210,1.00,1,1
15,7,667,707,89,215,1.00,1,1
15,8,1600,673,73,216,1.00,1,1
15,9,766,719,82,200,1.00,1,1
15,10,1050,633,62,184,1.00,1,1
15,11,991,628,61,190,1.00,1,1
15,13,885,532,52,167,1.00,1,1
15,16,1723,838,86,242,1.00,1,1
15,20,1298,387,278,128,1.00,1,1
16,1,248,810,117,269,1.00,1,1
16,2,1422,631,79,214,1.00,1,1
16,3,390,815,106,265,1.00,1,1
16,4,451,783,74,258,1.00,1,1
16,5,1547,678,74,214,1.00,1,1
16,6,1207,612,65,205,1.00,1,1
16,7,667,709,89,214,1.00,1,1
16,8,1597,676,72,214,1.00,1,1
16,9,766,720,81,201,1.00,1,1
16,10,1056,639,60,181,1.00,1,1
16,11,992,628,63,195,1.00,1,1
16,13,886,532,53,168,1.00,1,1
16,16,1725,840,87,240,1.00,1,1
16,20,1298,388,279,127,1.00,1,1
16,29,1107,637,56,144,1.00,1,1
16,30,1475,623,72,208,1.00,1,1
16,31,1199,595,51,223,1.00,1,1
16,32,953,576,59,157,1.00,1,1
17,1,250,809,117,270,1.00,1,1
17,2,1421,633,79,215,1.00,1,1
17,3,391,814,106,266,1.00,1,1
17,4,454,783,73,258,1.00,1,1
17,5,1543,674,76,221,1.00,1,1
17,6,1212,618,63,200,1.00,1,1
17,7,667,710,90,216,1.00,1,1
17,8,1593,676,72,216,1.00,1,1
17,9,766,721,81,201,1.00,1,1
17,10,1061,644,58,176,1.00,1,1
17,11,995,630,62,196,1.00,1,1
17,13,887,531,54,171,1.00,1,1
17,16,1724,840,89,240,1.00,1,1
17,20,1299,389,278,127,1.00,1,1
17,29,1110,640,55,142,1.00,1,1
17,30,1472,623,67,192,1.00,1,1
17,31,1200,600,50,222,1.00,1,1
17,32,953,578,58,156,1.00,1,1
18,1,253,810,117,269,1.00,1,1
18,2,1422,644,75,203,1.00,1,1
18,3,393,813,106,267,1.00,1,1
18,4,456,783,73,257,1.00,1,1
18,5,1535,670,77,226,1.00,1,1
18,6,1213,615,66,206,1.00,1,1
18,7,669,712,91,218,1.00,1,1
18,8,1587,676,73,218,1.00,1,1
18,9,766,724,82,202,1.00,1,1
18,10,1067,645,59,176,1.00,1,1
18,11,997,632,63,197,1.00,1,1
18,13,888,531,54,172,1.00,1,1
18,16,1728,841,90,239,1.00,1,1
18,20,1302,390,275,125,1.00,1,1
18,29,1110,635,58,149,1.00,1,1
18,30,1474,622,64,181,1.00,1,1
18,31,1201,591,49,217,1.00,1,1
18,32,953,579,58,155,1.00,1,1
19,1,255,810,117,270,1.00,1,1
19,2,1419,631,80,217,1.00,1,1
19,3,394,813,105,267,1.00,1,1
19,4,458,783,72,254,1.00,1,1
19,5,1531,667,78,227,1.00,1,1
19,6,1217,617,66,206,1.00,1,1
19,7,673,713,90,218,1.00,1,1
19,8,1585,675,69,208,1.00,1,1
19,9,766,723,81,203,1.00,1,1
19,10,1071,644,60,178,1.00,1,1
19,11,1001,633,62,199,1.00,1,1
19,13,890,530,54,175,1.00,1,1
19,16,1732,843,91,237,1.00,1,1
19,20,1302,390,275,124,1.00,1,1
19,29,1110,633,60,153,1.00,1,1
19,30,1470,621,73,211,1.00,1,1
19,31,1201,592,50,216,1.00,1,1
19,32,953,581,57,153,1.00,1,1
20,1,257,811,117,269,1.00,1,1
20,2,1415,626,81,220,1.00,1,1
20,3,395,813,105,267,1.00,1,1
20,4,460,781,71,254,1.00,1,1
20,5,1530,667,74,220,1.00,1,1
20,6,1218,619,67,206,1.00,1,1
20,7,677,714,88,218,1.00,1,1
20,8,1578,671,70,211,1.00,1,1
20,9,765,727,81,201,1.00,1,1
20,10,1074,645,60,180,1.00,1,1
20,11,1005,636,62,197,1.00,1,1
20,13,891,530,55,176,1.00,1,1
20,16,1741,862,87,218,1.00,1,1
20,20,1303,391,273,124,1.00,1,1
20,29,1113,632,63,164,1.00,1,1
20,30,1471,622,77,226,1.00,1,1
20,31,1202,593,49,214,1.00,1,1
20,32,953,582,57,153,1.00,1,1
20,35,1540,669,114,220,1.00,1,1
20,36,1814,800,66,205,1.00,1,1
21,1,260,812,117,268,1.00,1,1
21,2,1413,634,75,210,1.00,1,1
21,3,396,815,104,265,1.00,1,1
21,4,462,781,72,252,1.00,1,1
21,5,1526,666,74,220,1.00,1,1
21,6,1220,624,66,203,1.00,1,1
21,7,679,716,88,219,1.00,1,1
21,8,1572,671,71,218,1.00,1,1
21,9,762,731,81,202,1.00,1,1
21,10,1075,643,62,185,1.00,1,1
21,11,1012,644,59,191,1.00,1,1
21,13,892,529,56,178,1.00,1,1
21,16,1745,869,85,211,1.00,1,1
21,20,1303,391,273,124,1.00,1,1
21,29,1114,631,65,168,1.00,1,1
21,30,1477,626,71,210,1.00,1,1
21,31,1203,594,48,213,1.00,1,1
21,32,953,584,56,151,1.00,1,1
21,35,1524,671,115,225,1.00,1,1
21,36,1816,804,62,187,1.00,1,1
22,1,262,812,117,267,1.00,1,1
22,2,1411,647,70,199,1.00,1,1
22,3,398,817,103,263,1.00,1,1
22,4,465,784,71,250,1.00,1,1
22,5,1522,672,74,219,1.00,1,1
22,6,1220,628,66,202,1.00,1,1
22,7,679,718,86,218,1.00,1,1
22,8,1567,670,71,219,1.00,1,1
22,9,761,734,80,201,1.00,1,1
22,10,1078,645,62,185,1.00,1,1
22,11,1017,650,57,185,1.00,1,1
22,13,893,529,57,180,1.00,1,1
22,16,1752,824,103,256,1.00,1,1
22,20,1304,392,273,123,1.00,1,1
22,29,1115,629,67,173,1.00,1,1
22,30,1484,631,61,183,1.00,1,1
22,31,1204,595,48,211,1.00,1,1
22,32,952,585,57,151,1.00,1,1
22,35,1521,677,113,219,1.00,1,1
22,36,1816,808,59,180,1.00,1,1
23,1,263,813,117,266,1.00,1,1
23,2,1408,650,69,197,1.00,1,1
23,3,399,818,103,262,1.00,1,1
23,4,467,787,71,248,1.00,1,1
23,5,1521,673,77,221,1.00,1,1
23,6,1225,632,65,200,1.00,1,1
23,7,676,720,87,218,1.00,1,1
23,8,1565,671,71,221,1.00,1,1
23,9,760,739,77,196,1.00,1,1
23,10,1079,645,63,188,1.00,1,1
23,11,1019,651,57,186,1.00,1,1
23,13,894,528,58,182,1.00,1,1
23,16,1758,810,108,269,1.00,1,1
23,20,1305,393,272,122,1.00,1,1
23,29,1116,628,68,177,1.00,1,1
23,30,1487,634,58,173,1.00,1,1
23,31,1204,596,48,210,1.00,1,1
23,32,952,587,56,149,1.00,1,1
23,35,1517,679,112,217,1.00,1,1
23,36,1816,813,57,173,1.00,1,1
24,1,264,811,118,268,1.00,1,1
24,2,1403,651,68,197,1.00,1,1
24,3,399,818,103,262,1.00,1,1
24,4,468,790,71,247,1.00,1,1
24,5,1516,675,78,221,1.00,1,1
24,6,1227,637,65,198,1.00,1,1
24,7,671,721,88,221,1.00,1,1
24,8,1564,675,67,216,1.00,1,1
24,9,760,741,75,195,1.00,1,1
24,10,1082,645,63,191,1.00,1,1
24,11,1019,650,58,189,1.00,1,1
24,13,896,528,57,184,1.00,1,1
24,16,1764,807,108,272,1.00,1,1
24,20,1306,393,271,123,1.00,1,1
24,29,1117,626,70,182,1.00,1,1
24,30,1487,634,57,174,1.00,1,1
24,31,1202,577,53,226,1.00,1,1
24,32,952,588,56,149,1.00,1,1
24,35,1513,681,111,215,1.00,1,1
24,36,1817,817,54,166,1.00,1,1
24,40,1201,576,59,154,1.00,1,1
25,1,265,810,119,270,1.00,1,1
25,2,1401,652,67,196,1.00,1,1
25,3,400,819,103,261,1.00,1,1
25,4,468,790,72,248,1.00,1,1
25,5,1513,679,80,218,1.00,1,1
25,6,1230,642,64,195,1.00,1,1
25,7,667,725,89,222,1.00,1,1
25,8,1560,675,67,217,1.00,1,1
25,9,762,741,76,197,1.00,1,1
25,10,1086,646,63,193,1.00,1,1
25,11,1020,647,59,194,1.00,1,1
25,13,893,577,44,143,1.00,1,1
25,16,1775,843,94,236,1.00,1,1
25,20,1307,394,270,122,1.00,1,1
25,29,1118,625,72,186,1.00,1,1
25,30,1486,634,58,174,1.00,1,1
25,31,1203,575,52,227,1.00,1,1
25,32,952,590,55,147,1.00,1,1
25,35,1509,683,110,214,1.00,1,1
25,36,1817,821,52,160,1.00,1,1
25,40,1200,576,61,163,1.00,1,1
26,1,268,809,119,271,1.00,1,1
26,2,1399,652,67,198,1.00,1,1
26,3,401,819,103,261,1.00,1,1
26,4,468,790,74,252,1.00,1,1
26,5,1514,678,83,221,1.00,1,1
26,6,1234,643,65,195,1.00,1,1
26,7,665,728,92,224,1.00,1,1
26,8,1555,675,68,218,1.00,1,1
26,9,761,742,77,198,1.00,1,1
26,10,1092,648,64,194,1.00,1,1
26,11,1023,647,60,195,1.00,1,1
26,13,894,579,44,143,1.00,1,1
26,16,1779,858,88,221,1.00,1,1
26,20,1307,395,270,121,1.00,1,1
26,29,1118,623,74,191,1.00,1,1
26,30,1486,634,58,175,1.00,1,1
26,31,1203,574,53,227,1.00,1,1
26,32,952,591,55,146,1.00,1,1
26,35,1505,685,109,212,1.00,1,1
26,36,1817,826,50,152,1.00,1,1
26,40,1197,576,64,166,1.00,1,1
27,1,272,808,119,272,1.00,1,1
27,2,1397,655,65,194,1.00,1,1
27,3,403,818,103,262,1.00,1,1
27,4,470,789,72,248,1.00,1,1
27,5,1510,678,86,224,1.00,1,1
27,6,1238,645,64,191,1.00,1,1
27,7,664,730,92,223,1.00,1,1
27,8,1551,680,66,217,1.00,1,1
27,9,761,744,77,199,1.00,1,1
27,10,1096,645,65,200,1.00,1,1
27,11,1026,650,58,192,1.00,1,1
27,13,895,581,44,143,1.00,1,1
27,16,1789,878,82,202,1.00,1,1
27,20,1308,395,269,122,1.00,1,1
27,29,1119,622,76,195,1.00,1,1
27,30,1454,622,55,166,1.00,1,1
27,31,1204,573,52,227,1.00,1,1
27,32,952,593,54,145,1.00,1,1
27,35,1501,687,108,210,1.00,1,1
27,36,1817,830,48,146,1.00,1,1
27,40,1199,578,60,158,1.00,1,1
28,1,274,808,119,271,1.00,1,1
28,2,1396,660,62,189,1.00,1,1
28,3,406,818,103,262,1.00,1,1
28,4,470,788,72,244,1.00,1,1
28,5,1513,679,86,224,1.00,1,1
28,6,1240,647,63,190,1.00,1,1
28,7,666,733,91,220,1.00,1,1
28,8,1553,680,65,217,1.00,1,1
28,9,758,746,79,205,1.00,1,1
28,10,1100,644,64,203,1.00,1,1
28,11,1029,656,58,187,1.00,1,1
28,13,897,596,41,131,1.00,1,1
28,16,1788,862,88,218,1.00,1,1
28,20,1309,396,268,121,1.00,1,1
28,29,1120,620,78,201,1.00,1,1
28,30,1449,621,56,165,1.00,1,1
28,31,1204,571,53,229,1.00,1,1
28,32,952,594,54,144,1.00,1,1
28,35,1497,689,107,208,1.00,1,1
28,36,1818,835,45,138,1.00,1,1
28,40,1197,578,62,165,1.00,1,1
29,1,278,811,117,269,1.00,1,1
29,2,1392,662,63,189,1.00,1,1
29,3,409,818,102,262,1.00,1,1
29,4,470,787,73,247,1.00,1,1
29,5,1517,678,87,225,1.00,1,1
29,6,1243,649,64,190,1.00,1,1
29,7,666,735,91,221,1.00,1,1
29,8,1549,680,65,219,1.00,1,1
29,9,756,748,79,207,1.00,1,1
29,10,1103,646,64,202,1.00,1,1
29,11,1031,653,61,195,1.00,1,1
29,13,897,599,42,128,1.00,1,1
29,16,1789,854,91,226,1.00,1,1
29,20,1310,397,267,120,1.00,1,1
29,29,1121,619,79,205,1.00,1,1
29,30,1451,619,59,173,1.00,1,1
29,31,1151,586,38,158,1.00,1,1
29,32,952,596,53,143,1.00,1,1
29,35,1493,691,105,206,1.00,1,1
29,36,1818,839,43,132,1.00,1,1
29,40,1196,580,64,170,1.00,1,1
29,44,1732,814,78,207,1.00,1,1
30,1,282,812,117,268,1.00,1,1
30,2,1390,663,62,190,1.00,1,1
30,3,412,817,103,263,1.00,1,1
30,4,471,785,74,249,1.00,1,1
30,5,1515,674,91,231,1.00,1,1
30,6,1246,650,63,190,1.00,1,1
30,7,664,736,94,228,1.00,1,1
30,8,1545,681,66,219,1.00,1,1
30,9,755,750,79,210,1.00,1,1
30,10,1109,648,64,203,1.00,1,1
30,11,1033,655,62,198,1.00,1,1
30,13,899,599,42,129,1.00,1,1
30,16,1789,850,91,230,1.00,1,1
30,20,1311,397,266,121,1.00,1,1
30,29,1122,617,81,210,1.00,1,1
30,30,1455,621,57,167,1.00,1,1
30,31,1148,587,39,152,1.00,1,1
30,32,952,597,53,142,1.00,1,1
30,35,1489,693,104,204,1.00,1,1
30,36,1818,844,41,124,1.00,1,1
30,40,1196,581,67,178,1.00,1,1
30,44,1731,819,78,204,1.00,1,1
30,45,693,741,61,209,1.00,1,1
31,1,285,814,117,265,1.00,1,1
31,2,1384,665,64,191,1.00,1,1
31,3,414,816,102,264,1.00,1,1
31,4,474,786,74,248,1.00,1,1
31,5,1509,677,92,230,1.00,1,1
31,6,1247,657,63,189,1.00,1,1
31,7,664,740,93,228,1.00,1,1
31,8,1537,679,69,228,1.00,1,1
31,9,754,754,78,210,1.00,1,1
31,10,1111,659,61,196,1.00,1,1
31,11,1034,658,63,200,1.00,1,1
31,13,900,602,42,128,1.00,1,1
31,16,1790,853,91,227,1.00,1,1
31,20,1311,398,266,120,1.00,1,1
31,29,1123,615,82,215,1.00,1,1
31,30,1458,622,56,165,1.00,1,1
31,31,1149,589,37,133,1.00,1,1
31,32,952,599,52,141,1.00,1,1
31,35,1485,695,103,202,1.00,1,1
31,36,1818,848,39,118,1.00,1,1
31,40,1196,585,66,178,1.00,1,1
31,44,1727,822,79,204,1.00,1,1
31,45,693,749,59,202,1.00,1,1
32,1,289,815,116,264,1.00,1,1
32,2,1379,667,68,194,1.00,1,1
32,3,416,816,102,264,1.00,1,1
32,4,477,787,74,247,1.00,1,1
32,5,1507,677,92,231,1.00,1,1
32,6,1249,657,65,193,1.00,1,1
32,7,663,743,94,229,1.00,1,1
32,8,1511,677,70,229,1.00,1,1
32,9,753,759,76,209,1.00,1,1
32,10,1115,664,61,193,1.00,1,1
32,11,1037,662,63,198,1.00,1,1
32,13,901,605,41,126,1.00,1,1
32,16,1793,853,90,227,1.00,1,1
32,20,1312,398,265,120,1.00,1,1
32,29,1124,614,84,219,1.00,1,1
32,30,1460,621,57,167,1.00,1,1
32,31,1153,590,37,129,1.00,1,1
32,32,945,575,69,190,1.00,1,1
32,35,1481,697,102,201,1.00,1,1
32,36,1818,852,37,111,1.00,1,1
32,40,1192,587,74,204,1.00,1,1
32,44,1722,824,80,203,1.00,1,1
32,45,692,752,59,200,1.00,1,1
33,1,294,816,116,264,1.00,1,1
33,2,1377,665,69,197,1.00,1,1
33,3,419,815,102,265,1.00,1,1
33,4,482,789,74,246,1.00,1,1
33,5,1505,678,93,231,1.00,1,1
33,6,1252,659,68,199,1.00,1,1
33,7,664,744,93,229,1.00,1,1
33,8,1503,681,70,222,1.00,1,1
33,9,754,762,75,210,1.00,1,1
33,10,1120,665,60,193,1.00,1,1
33,11,1041,664,63,198,1.00,1,1
33,13,894,572,54,167,1.00,1,1
33,16,1798,850,90,230,1.00,1,1
33,20,1313,399,264,120,1.00,1,1
33,29,1125,612,86,224,1.00,1,1
33,30,1464,622,57,168,1.00,1,1
33,31,1155,591,38,129,1.00,1,1
33,32,945,576,69,191,1.00,1,1
33,35,1477,699,101,199,1.00,1,1
33,36,1819,857,34,104,1.00,1,1
33,40,1192,591,75,210,1.00,1,1
33,44,1715,825,82,204,1.00,1,1
33,45,692,755,58,198,1.00,1,1
33,47,804,825,43,63,1.00,1,1
34,1,299,817,115,263,1.00,1,1
34,2,1375,667,69,197,1.00,1,1
34,3,420,814,102,266,1.00,1,1
34,4,484,789,74,245,1.00,1,1
34,5,1503,678,93,233,1.00,1,1
34,6,1260,669,65,192,1.00,1,1
34,7,664,747,93,228,1.00,1,1
34,8,1498,680,73,224,1.00,1,1
34,9,756,765,76,210,1.00,1,1
34,10,1122,666,61,195,1.00,1,1
34,11,1044,669,64,195,1.00,1,1
34,13,894,574,53,165,1.00,1,1
34,16,1806,850,88,229,1.00,1,1
34,20,1314,400,263,119,1.00,1,1
34,29,1125,611,88,228,1.00,1,1
34,30,1466,621,59,173,1.00,1,1
34,31,1154,592,36,123,1.00,1,1
34,32,945,579,67,189,1.00,1,1
34,35,1472,701,101,197,1.00,1,1
34,36,1819,861,32,97,1.00,1,1
34,40,1193,592,74,210,1.00,1,1
34,44,1707,825,81,204,1.00,1,1
34,45,691,758,58,196,1.00,1,1
34,47,803,825,47,71,1.00,1,1
35,1,303,818,114,261,1.00,1,1
35,2,1372,665,68,192,1.00,1,1
35,3,422,814,101,266,1.00,1,1
35,4,485,788,75,248,1.00,1,1
35,5,1502,678,93,234,1.00,1,1
35,6,1265,670,65,191,1.00,1,1
35,7,665,749,91,225,1.00,1,1
35,8,1494,666,79,239,1.00,1,1
35,9,759,768,75,209,1.00,1,1
35,10,1124,669,61,194,1.00,1,1
35,11,1049,674,63,194,1.00,1,1
35,13,896,583,51,158,1.00,1,1
35,16,1816,852,84,226,1.00,1,1
35,20,1315,400,262,119,1.00,1,1
35,29,1126,609,90,233,1.00,1,1
35,30,1467,622,60,172,1.00,1,1
35,31,1154,593,34,116,1.00,1,1
35,32,946,587,63,182,1.00,1,1
35,35,1468,703,100,195,1.00,1,1
35,36,1819,866,30,90,1.00,1,1
35,40,1193,591,73,213,1.00,1,1
35,44,1692,825,81,203,1.00,1,1
35,45,691,761,57,194,1.00,1,1
35,47,804,826,47,70,1.00,1,1
36,1,308,818,114,262,1.00,1,1
36,2,1369,664,67,192,1.00,1,1
36,3,426,815,100,265,1.00,1,1
36,4,488,790,75,246,1.00,1,1
36,5,1500,678,93,235,1.00,1,1
36,6,1268,673,63,187,1.00,1,1
36,7,666,751,90,223,1.00,1,1
36,8,1491,669,80,233,1.00,1,1
36,9,762,767,77,213,1.00,1,1
36,10,1124,666,63,199,1.00,1,1
36,11,1054,669,66,202,1.00,1,1
36,13,899,600,46,145,1.00,1,1
36,16,1825,846,82,228,1.00,1,1
36,20,1315,401,262,118,1.00,1,1
36,29,1127,608,92,237,1.00,1,1
36,30,1471,623,59,170,1.00,1,1
36,31,1153,594,33,110,1.00,1,1
36,32,947,594,60,176,1.00,1,1
36,35,1464,705,99,193,1.00,1,1
36,36,1819,870,28,83,1.00,1,1
36,40,1196,590,67,196,1.00,1,1
36,44,1682,823,81,203,1.00,1,1
36,45,691,764,56,192,1.00,1,1
36,47,804,827,48,71,1.00,1,1
37,1,314,818,113,262,1.00,1,1
37,2,1366,666,65,190,1.00,1,1
37,3,429,818,99,262,1.00,1,1
37,4,490,791,75,245,1.00,1,1
37,5,1498,678,94,236,1.00,1,1
37,6,1269,675,64,187,1.00,1,1
37,7,666,753,90,223,1.00,1,1
37,8,1489,681,76,220,1.00,1,1
37,9,761,768,78,214,1.00,1,1
37,10,1126,668,64,200,1.00,1,1
37,11,1058,669,66,203,1.00,1,1
37,13,900,613,43,134,1.00,1,1
37,16,1831,829,84,247,1.00,1,1
37,20,1316,402,261,118,1.00,1,1
37,29,1128,606,93,242,1.00,1,1
37,30,1471,623,60,169,1.00,1,1
37,31,1153,595,30,104,1.00,1,1
37,32,947,595,60,177,1.00,1,1
37,35,1460,707,98,191,1.00,1,1
37,36,1819,875,25,75,1.00,1,1
37,40,1199,591,62,185,1.00,1,1
37,44,1673,820,83,209,1.00,1,1
37,45,690,768,56,188,1.00,1,1
37,47,805,827,47,71,1.00,1,1
38,1,317,817,114,263,1.00,1,1
38,2,1363,667,65,190,1.00,1,1
38,3,431,817,99,263,1.00,1,1
38,4,493,793,75,245,1.00,1,1
38,5,1496,678,94,237,1.00,1,1
38,6,1273,675,64,190,1.00,1,1
38,7,666,754,91,226,1.00,1,1
38,8,1484,687,74,213,1.00,1,1
38,9,760,770,75,210,1.00,1,1
38,10,1129,669,63,199,1.00,1,1
38,11,1065,671,65,202,1.00,1,1
38,13,899,612,44,136,1.00,1,1
38,16,1833,802,89,274,1.00,1,1
38,20,1305,417,283,128,1.00,1,1
38,29,1129,605,95,246,1.00,1,1
38,30,1471,623,60,169,1.00,1,1
38,31,1152,595,29,98,1.00,1,1
